id	scientificName	dataset
Acuática Hinton, H.E. (1936). Descriptions of new genera and species of Dryopidae (Coleoptera). Transactions of the Royal Entomological Society of London, 85(18), 415-434. https://doi.org/10.1111/j.1365-2311.1936.tb01018.x es Escarabajo de los rápidos NE Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia Elsianus tarsalis Hinton, 1936 Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp. Hinton, H.E. (1936). Descriptions of new genera and species of Dryopidae (Coleoptera). Transactions of the Royal Entomological Society of London, 85(18), 415-434. 1936 ICZN Válido		elmidae_colombia
organismnames.com/details.htm?lsid=2153797	Acamptini	coss
gbif.org/species/1218886	Acamptus	coss
gbif.org/species/9439207	Acamptus verrucosus	coss
gbif.org/species/1047083	Acanthinus	anth
gbif.org/species/1047095	Acanthinus aequinoctialis	anth
organismnames.com/details.htm?lsid=2454008	Acanthinus angusticollis	anth
organismnames.com/details.htm?lsid=2524355	Acanthinus bistrinotatus	anth
organismnames.com/details.htm?lsid=2327845	Acanthinus bituberculatus	anth
organismnames.com/details.htm?lsid=2327846	Acanthinus camelus	anth
organismnames.com/details.htm?lsid=2327847	Acanthinus caracasensis	anth
organismnames.com/details.htm?lsid=2327848	Acanthinus chevrolati	anth
organismnames.com/details.htm?lsid=2327830	Acanthinus confusus	anth
organismnames.com/details.htm?lsid=2461316	Acanthinus darlingtoni	anth
gbif.org/species/1047084	Acanthinus dromedarius	anth
organismnames.com/details.htm?lsid=2327809	Acanthinus ebeninus	anth
gbif.org/species/1047083-00	Acanthinus festivus	anth
organismnames.com/details.htm?lsid=2327854	Acanthinus formiciformis	anth
organismnames.com/details.htm?lsid=4270291	Acanthinus gibbicollis	anth
gbif.org/species/1047097	Acanthinus glareosus	anth
organismnames.com/details.htm?lsid=4938431	Acanthinus histrio	anth
gbif.org/species/1047083-01	Acanthinus invalidus	anth
organismnames.com/details.htm?lsid=2327858	Acanthinus lucidus	anth
gbif.org/species/1047096	Acanthinus spinicollis	anth
gbif.org/species/1047083-02	Acanthinus subfasciatus	anth
organismnames.com/details.htm?lsid=2327822	Acanthinus vinculatus	anth
gbif.org/species/1047479	Acanthoscelides	bruchinae_colombia
organismnames.com/details.htm?lsid=842039	Acanthoscelides akanthodes	bruchinae_colombia
organismnames.com/details.htm?lsid=842040	Acanthoscelides aldanai	bruchinae_colombia
organismnames.com/details.htm?lsid=367804	Acanthoscelides apicalis	bruchinae_colombia
organismnames.com/details.htm?lsid=367805	Acanthoscelides argillaceus	bruchinae_colombia
