id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	taxonomicStatus	taxonRemarks	language	bibliographicCitation	references
organismnames.com/details.htm?lsid=5252	organismnames.com/details.htm?lsid=5252	Curculionidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Familia	Latreille, 1802			es	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
organismnames.com/details.htm?lsid=4426745	organismnames.com/details.htm?lsid=4426745	Ceutorhynchinae	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Subfamilia	Gistel, 1848			es	Gistel J (1848) Faunula monacensis cantharologica. Isis von Oken. https://www.biodiversitylibrary.org/page/13256419	https://www.biodiversitylibrary.org/page/13256419
organismnames.com/details.htm?lsid=1666270	organismnames.com/details.htm?lsid=1666270	Ceutorhynchini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Ceutorhynchinae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Tribu	Gistel, 1848			es	Gistel J (1848) Faunula monacensis cantharologica. Isis von Oken. https://www.biodiversitylibrary.org/page/13256419	https://www.biodiversitylibrary.org/page/13256419
gbif.org/species/1237475	gbif.org/species/1237475	Ceutorhynchus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Ceutorhynchinae | Ceutorhynchini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Ceutorhynchus		Género	Germar, 1824			es	Germar EF (1824) Insectorum species novae aut minus cognitae, descriptionibus illustratae. Vol. 1. Coleoptera. J. C. Hendelii et filii, Halae, xxiv +624+2 pl. pp. https://doi.org/10.5962/bhl.title.130964	
gbif.org/species/1237475-00	gbif.org/species/1237475-00	Ceutorhynchus aequinoctialis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Ceutorhynchinae | Ceutorhynchini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Ceutorhynchus	aequinoctialis	Especie	Dejean, 1835	Nomina nuda	Documentado como Nomina nuda por Colonnelli, 2004	es	Dejean PFMA (1833) Catalogue des Coléoptères de la collection de M. le Comte Dejean. Méquinon-Marvis & Sons, Paris, 433 pp. https://biodiversitylibrary.org/page/9322478	https://biodiversitylibrary.org/page/9322478
gbif.org/species/1237475-01	gbif.org/species/1237475-01	Ceutorhynchus bicristatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Ceutorhynchinae | Ceutorhynchini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Ceutorhynchus	bicristatus	Especie	Dejean, 1835	Nomina nuda	Documentado como Nomina nuda por Colonnelli, 2004	es	Dejean PFMA (1833) Catalogue des Coléoptères de la collection de M. le Comte Dejean. Méquinon-Marvis & Sons, Paris, 433 pp. https://biodiversitylibrary.org/page/9322478	https://biodiversitylibrary.org/page/9322478
gbif.org/species/1237475-02	gbif.org/species/1237475-02	Ceutorhynchus pusillus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Ceutorhynchinae | Ceutorhynchini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Ceutorhynchus	pusillus	Especie	Dejean, 1835	Nomina nuda	Documentado como Nomina nuda por Colonnelli, 2004	es	Dejean PFMA (1833) Catalogue des Coléoptères de la collection de M. le Comte Dejean. Méquinon-Marvis & Sons, Paris, 433 pp. https://biodiversitylibrary.org/page/9322478	https://biodiversitylibrary.org/page/9322478
organismnames.com/details.htm?lsid=209274	organismnames.com/details.htm?lsid=209274	Cnemogonini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Ceutorhynchinae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Tribu	Colonnelli, 1979			es	Colonnelli E (1979) Note su Panophthalmus e generi affini, con descrizione di una nuova tribu e di una nuova specie della sottofamiglia Ceutorhynchinae (Coleoptera, Curculionidae). Bollettino dell’Associazione Romana di Entomologia 34: 1–9.	
gbif.org/species/9552509	gbif.org/species/9552509	Borisauleutes	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Ceutorhynchinae | Cnemogonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Borisauleutes		Género	Colonnelli, 2004			es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–1121 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
organismnames.com/details.htm?lsid=1730177	organismnames.com/details.htm?lsid=1730177	Borisauleutes riguus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Ceutorhynchinae | Cnemogonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Borisauleutes	riguus	Especie	(Boheman, 1844)			es	Colonnelli E (2004) Catalogue of Ceutorhynchinae of the world, with a key to genera (Insecta: Coleoptera: Curculionidae). Argania editio, Barcelona, Spain, 124 pp.	
