identifier	domain	dataset
https://www.biodiversitylibrary.org/page/32998091	www.biodiversitylibrary.org	ader
https://doi.org/10.3897/zookeys.88.807	doi.org	ader
https://www.biodiversitylibrary.org/page/35749740	www.biodiversitylibrary.org	ader
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	ader
https://www.persee.fr/doc/bsef_0037-928x_1907_num_12_8_24100	www.persee.fr	ader
https://www.biodiversitylibrary.org/page/53220166	www.biodiversitylibrary.org	anam
https://doi.org/10.3897/zookeys.88.807	doi.org	anam
https://doi.org/10.1111/syen.12138	doi.org	anam
https://www.biodiversitylibrary.org/page/24439882	www.biodiversitylibrary.org	anam
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	anam
http://getd.libs.uga.edu/pdfs/shockley_floyd_w_200908_phd.pdf	getd.libs.uga.edu	anam
https://doi.org/10.11646/zootaxa.1999.1.1	doi.org	anam
https://www.biodiversitylibrary.org/page/32908460	www.biodiversitylibrary.org	anam
https://www.biodiversitylibrary.org/page/30952677	www.biodiversitylibrary.org	anam
https://www.biodiversitylibrary.org/item/64021	www.biodiversitylibrary.org	anth
https://doi.org/10.3897/zookeys.88.807	doi.org	anth
https://gallica.bnf.fr/ark:/12148/bpt6k6583137x	gallica.bnf.fr	anth
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	anth
https://www.biodiversitylibrary.org/page/33059540	www.biodiversitylibrary.org	anth
https://doi.org/10.1093/aesa/59.4.746	doi.org	anth
https://doi.org/10.1093/aesa/59.6.1267	doi.org	anth
https://doi.org/10.1093/aesa/60.1.255	doi.org	anth
https://doi.org/10.1093/aesa/63.1.111	doi.org	anth
https://doi.org/10.1093/aesa/63.3.859	doi.org	anth
https://www.biodiversitylibrary.org/item/14607	www.biodiversitylibrary.org	anth
https://doi.org/10.1093/aesa/60.6.1217	doi.org	anth
https://www.biodiversitylibrary.org/page/10335291	www.biodiversitylibrary.org	anth
https://www.biodiversitylibrary.org/page/44498493	www.biodiversitylibrary.org	anth
https://archive.org/details/lechangeorganede1113natu/page/n5	archive.org	anth
https://doi.org/10.1093/aesa/63.3.718	doi.org	anth
http://hdl.handle.net/10111/UIUCBB:picmau0001melexov00000i00014	hdl.handle.net	anth
http://hdl.handle.net/10111/UIUCBB:picmau0001melexov00000i00011	hdl.handle.net	anth
https://archive.org/details/gustavipayk1217891790payk/page/n4/mode/1up	archive.org	anth
https://www.researchgate.net/publication/280056745	www.researchgate.net	anth
https://www.biodiversitylibrary.org/page/50935612	www.biodiversitylibrary.org	anth
https://www.biodiversitylibrary.org/page/50515590	www.biodiversitylibrary.org	anth
https://www.zobodat.at/pdf/VZBG_50_0138-0139.pdf	www.zobodat.at	anth
https://repository.naturalis.nl/pub/506150	repository.naturalis.nl	anth
https://doi.org/10.1111/j.1749-6632.1894.tb55429.x	doi.org	anth
https://www.biodiversitylibrary.org/page/16179822	www.biodiversitylibrary.org	anth
https://doi.org/10.1093/aesa/54.6.798	doi.org	anth
https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1284/1409	publicaciones.fcnym.unlp.edu.ar	anth
https://doi.org/10.1093/aesa/59.1.218	doi.org	anth
https://www.biodiversitylibrary.org/item/37014	www.biodiversitylibrary.org	anth
https://www.jstor.org/stable/25078761	www.jstor.org	anth
https://www.biodiversitylibrary.org/page/3119382	www.biodiversitylibrary.org	anth
ISSN 0569-4450; enlace a contenidos: http://www.amentinst.org/contributions.php	ISSN 0569-4450; enlace a contenidos: http	anth
https://www.biodiversitylibrary.org/item/51065	www.biodiversitylibrary.org	anth
https://www.biodiversitylibrary.org/page/33379072	www.biodiversitylibrary.org	anth
https://www.biodiversitylibrary.org/item/37052	www.biodiversitylibrary.org	anth
https://www.biodiversitylibrary.org/item/10277	www.biodiversitylibrary.org	anth
https://www.biodiversitylibrary.org/item/85732	www.biodiversitylibrary.org	anth
https://www.biodiversitylibrary.org/page/8982176	www.biodiversitylibrary.org	anth
https://www.biodiversitylibrary.org/item/55138	www.biodiversitylibrary.org	anth
https://www.biodiversitylibrary.org/page/10627802	www.biodiversitylibrary.org	anth
ISSN 2221-6421	ISSN 2221-6421	anth
https://www.biodiversitylibrary.org/page/33665717	www.biodiversitylibrary.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	anthribidae_colombia
https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	weevil.myspecies.info	anthribidae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/42574533	www.biodiversitylibrary.org	anthribidae_colombia
https://doi.org/10.5962/bhl.title.9327	doi.org	anthribidae_colombia
https://doi.org/10.11646/zoootaxa.63.1.1	doi.org	anthribidae_colombia
https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	www.zobodat.at	anthribidae_colombia
https://doi.org/10.11646/zootaxa.4904.1.1	doi.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/54965168	www.biodiversitylibrary.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/4110075	www.biodiversitylibrary.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/53456289	www.biodiversitylibrary.org	anthribidae_colombia
https://www.jstor.org/stable/982412	www.jstor.org	anthribidae_colombia
https://biodiversitylibrary.org/page/13257284	biodiversitylibrary.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/3858968	www.biodiversitylibrary.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/3331109	www.biodiversitylibrary.org	anthribidae_colombia
https://www.jstor.org/stable/25077797	www.jstor.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/3219050	www.biodiversitylibrary.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/4108479	www.biodiversitylibrary.org	anthribidae_colombia
https://digitalcommons.unl.edu/insectamundi/379	digitalcommons.unl.edu	anthribidae_colombia
https://www.biodiversitylibrary.org/bibliography/48449	www.biodiversitylibrary.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/4114205	www.biodiversitylibrary.org	anthribidae_colombia
https://biodiversitylibrary.org/page/9322478	biodiversitylibrary.org	anthribidae_colombia
https://www.google.com/books/edition/Systema_Eleutheratorum/-z6AAQAACAAJ?hl=en&gbpv=0	www.google.com	anthribidae_colombia
https://www.google.com/books/edition/Faune_des_col%C3%A9opt%C3%A8res_du_bassin_de_la/tyBOAAAAYAAJ?hl=en&gbpv=1&pg=PP3&printsec=frontcover	www.google.com	anthribidae_colombia
https://doi.org/10.1590/S0085-56262005000400009	doi.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/34053666	www.biodiversitylibrary.org	anthribidae_colombia
https://doi.org/10.11646/zootaxa.591.1.1	doi.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/8945172	www.biodiversitylibrary.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/3857866	www.biodiversitylibrary.org	anthribidae_colombia
