id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	bibliographicCitation	references
gbif.org/species/1048378-01	gbif.org/species/1048378-01	Neolema antica	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		antica	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-02	gbif.org/species/1048378-02	Neolema badeni	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		badeni	Especie	(Jacoby, 1878)		Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2: 134–162. https://www.biodiversitylibrary.org/page/12654906	https://www.biodiversitylibrary.org/page/12654906
gbif.org/species/1048378-03	gbif.org/species/1048378-03	Neolema calceata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		calceata	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-04	gbif.org/species/1048378-04	Neolema crucigera	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		crucigera	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-05	gbif.org/species/1048378-05	Neolema cruralis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		cruralis	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-06	gbif.org/species/1048378-06	Neolema erythroptera	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		erythroptera	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-07	gbif.org/species/1048378-07	Neolema fuscicornis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		fuscicornis	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-08	gbif.org/species/1048378-08	Neolema gilveola	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		gilveola	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-09	gbif.org/species/1048378-09	Neolema impura	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		impura	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-010	gbif.org/species/1048378-010	Neolema maculiventris	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		maculiventris	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
