id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	occurrenceID	institutionCode	collectionCode	locality	sex	recordedBy	verbatimEventDate
ubio.org/browser/details.php?namebankID=989007		original	Grouvelle	Dryops aequinoctialis	Especie	Grouvelle, A. (1896). Descriptions de Dryopides (Parnides) et Helmides nouveaux. Notes from the Leyden Museum, 18(1), 33-52.		MNHN - Muséum nationale d’Histoire naturelle, Paris, France	Collection Grouvelle	Colombia: Nouvelle Grenade: Rio Magdalena		Dr. 0. Thieme	
organismnames.com/details.htm?lsid=3749180		original	Grouvelle	Dryops frater	Especie	Grouvelle, A. (1902). II. Nitidulidae, Colydiidae, Cucujidae, Cryptophagidae, Tritomidae et Dryopidae. pp. 462-467. In: A. Grouvelle and A. Léveillé. (1902). Voyage de M. le Dr. Ed. Bugnion au Vénézuela, en Colombie et aux Antilles. Coléoptères Clavicornes. Annales de la Société Entomologique de France, Paris, 71: 461-467		MNHN - Muséum nationale d’Histoire naturelle, Paris, France	Collection Grouvelle	Colombia, sin localidad específica			
biolib.cz/en/taxon/id1126695/		original	Grouvelle	Elmoparnus glaber	Especie	Grouvelle, A. (1889). Voyage de M. E. Simon au Venezuela. Coléoptéres 2é memoire. Cucujide, Rhysodidae, Dryopidae, Cyathoceridae, Heteroceridae. Annales de la Société entomologique de France, 6: 157–166.		MNHN - Muséum nationale d’Histoire naturelle, Paris, France	Collection Grouvelle	Venezuela: Colonia Tovar	Macho		
biolib.cz/en/taxon/id1126695/		original	Grouvelle	Elmoparnus glaber	Especie	Grouvelle, A. (1889). Voyage de M. E. Simon au Venezuela. Coléoptéres 2é memoire. Cucujide, Rhysodidae, Dryopidae, Cyathoceridae, Heteroceridae. Annales de la Société entomologique de France, 6: 157–166.		MNHN - Muséum nationale d’Histoire naturelle, Paris, France	Collection Grouvelle	Venezuela: Colonia Tovar	Hembra		
organismnames.com/details.htm?lsid=1334006	Holotipo	original	Perkins	Ghiselinius adamsmithi	Especie	Perkins, PD. (1997). Momentum and Ghiselinius, new Neotropical genera of humicolous beetles with remarkable and divergent mouthparts (Coleoptera: Dryopidae). Studies on Neotropical Fauna and Environment, 32(2), 100-117.		CNC - Canadian National Collection, Ottawa, Canada.		Colombia: Magdalena, San Lorenzo, 41 km. S. Santa Marta	Macho	Howden and Campbell collectors	
organismnames.com/details.htm?lsid=1334008	Holotipo	original	Perkins	Momentum detectum	Especie	Perkins, PD. (1997). Momentum and Ghiselinius, new Neotropical genera of humicolous beetles with remarkable and divergent mouthparts (Coleoptera: Dryopidae). Studies on Neotropical Fauna and Environment, 32(2), 100-117.		CNC - Canadian National Collection, Ottawa, Canada.		Colombia: Meta (23 km. N. W. Villavicencio, Qbda., Susamuco, 1000 m)	Macho	S. and J. Peck	5.iiL1972
organismnames.com/details.htm?lsid=1334008	Paratipo	original	Perkins	Momentum detectum	Especie	Perkins, PD. (1997). Momentum and Ghiselinius, new Neotropical genera of humicolous beetles with remarkable and divergent mouthparts (Coleoptera: Dryopidae). Studies on Neotropical Fauna and Environment, 32(2), 100-117.		CNC - Canadian National Collection, Ottawa, Canada.		Colombia: Meta (23 km. N. W. Villavicencio, Qbda., Susamuco, 1000 m)	Macho	S. and J. Peck	
organismnames.com/details.htm?lsid=1334008	Paratipo	original	Perkins	Momentum detectum	Especie	Perkins, PD. (1997). Momentum and Ghiselinius, new Neotropical genera of humicolous beetles with remarkable and divergent mouthparts (Coleoptera: Dryopidae). Studies on Neotropical Fauna and Environment, 32(2), 100-117.		CNC - Canadian National Collection, Ottawa, Canada.		Colombia: Meta (23 km. N. W. Villavicencio, Qbda., Susamuco, 1000 m)	Hembra	S. and J. Peck	
organismnames.com/details.htm?lsid=5510200	Holotipo	original	Waterhouse	Parygrus erichsoni	Especie	Waterhouse, C.O. (1876) III. On various new genera and species of Coleoptera. Transactions of the Entomological Society of London, 1876 (Part I), 11–25.	NHMUK 10580154	BMNH - Natural History Museum [antes British museum (Natural History)], Londres, Reino Unido		Colombia, sin localidad específica	Hembra		
organismnames.com/details.htm?lsid=5510200		original	Waterhouse	Parygrus erichsoni	Especie	Waterhouse, C.O. (1876) III. On various new genera and species of Coleoptera. Transactions of the Entomological Society of London, 1876 (Part I), 11–25.	NHMUK 010580155	BMNH - Natural History Museum [antes British museum (Natural History)], Londres, Reino Unido		Colombia, sin localidad específica	Macho		
