id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	taxonRemarks	language	bibliographicCitation	datasetName
gbif.org/species/9646	gbif.org/species/9646	Gyrinidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae					Familia	Latreille, 1810	Escarabajos torbellino	ICZN	Válido		es	Latreille, P.A. (1810). Considérations générales sur l’ordre naturel des animaux composant les classes des crustacés, des arachnides, et des insectes; avec un tableau méthodique de leurs genres, disposés en familles. F. Schoell, Paris, 444 pp. [23 May 1810 (Evenhuis 1997b: genres, disposés en familles. F. Schoell, Paris, 444 pp.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
organismnames.com/details.htm?lsid=138727	organismnames.com/details.htm?lsid=138727	Gyrininae	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae				Subfamilia	Latreille, 1810	Escarabajos torbellino	ICZN	Válido		es	Latreille, P.A. (1810). Considérations générales sur l’ordre naturel des animaux composant les classes des crustacés, des arachnides, et des insectes; avec un tableau méthodique de leurs genres, disposés en familles. F. Schoell, Paris, 444 pp. [23 May 1810 (Evenhuis 1997b: genres, disposés en familles. F. Schoell, Paris, 444 pp.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
biolib.cz/en/taxon/id1146665/	biolib.cz/en/taxon/id1146665/	Dineutini	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae				Tribu	Desmarest, 1851	Escarabajos torbellino	ICZN	Válido		es	Régimbart, M. (1882). New species of Gyrinidae in the Leyden Museum. Notes from the Leyden Museum, 4, 59-71.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/3261549	gbif.org/species/3261549	Enhydrus	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Dineutini	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Enhydrus			Género	Laporte, 1834	Escarabajos torbellino	ICZN	Válido		es	Laporte, F.L. de. (1834) Études entomologiques, ou description d’insectes nouveaux et observations sur leur synonymie. Par F. L. de Laporte Comte de Castelnau. Méquignon-Marvis, Paris, 94 pp + 2 pls.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/7003882	gbif.org/species/7003882	Enhydrus atratus	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Dineutini	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Enhydrus		atratus	Especie	Régimbart, 1877	Escarabajos torbellino	ICZN	Válido		es	Régimbart, M. (1877). Monographie du genre Enhydrus Casteln. (groupe des Epinectes Eschsch.) et du genre Porrhorhynchus Castelnau. Annales de la Société Entomologique de France, 5 (7), 105-114 + 1 pl.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/4743650-01	gbif.org/species/4743650-01	Macrogyrus	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Dineutini	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Macrogyrus			Género	Régimbart, 1883	Escarabajos torbellino	ICZN	Válido		es	Régimbart, M. (1883). Essai monographique de la famille des Gyrinidae. 2e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 121-190 + pl. 6.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/4743650-02	gbif.org/species/4743650-02	Macrogyrus (Andogyrus)	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Dineutini	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Macrogyrus	Andogyrus		Subgénero	Ochs, 1924	Escarabajos torbellino	ICZN	Válido		es	Ochs, G. (1924). Über neue und interessante Gyriniden aus dem British Museum in London. Entomologische Blätter 20: 228-244.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/4743650-03	gbif.org/species/4743650-03	Macrogyrus (Andogyrus) attenuatus	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Dineutini	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Macrogyrus	Andogyrus	attenuatus	Especie	Ochs, 1954	Escarabajos torbellino	ICZN	Válido		es	Ochs, G. (1954). Die Gyriniden Perus und der übrigen südamerikanischen Kordilleren. In: Titschack, Beitrage zur Fauna Perus, 4, 116-155.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/4743650-04	gbif.org/species/4743650-04	Macrogyrus (Andogyrus) buqueti	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Dineutini	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Macrogyrus	Andogyrus	buqueti	Especie	Aubé, 1838	Escarabajos torbellino	ICZN	Válido	Existe un registro dudoso para Venezuela (Brinck 1977)	es	Aubé, C. (1838). Tome Cinquième (V). Hydrocanthares. Méquignon-Marvis Père et fils, Paris, xi + 415 pp. + 446 pls. [pp. 411-464 (1836), pp. 1165-1224 (1837), pp. 1225-1416 (1838)].	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/166652318	gbif.org/species/166652318	Macrogyrus (Andogyrus) colombicus	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Dineutini	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Macrogyrus	Andogyrus	colombicus	Especie	Régimbart, 1882	Escarabajos torbellino	ICZN	Válido		es	Régimbart, M. (1892) Essai monographique de la famille des Gyrinidae. 2e Supplément (1). 2 planches (18 et 19). Annales de la Société Entomologique de France, 60, 663-737.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
