id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex
gbif.org/species/7003882	Lectotipo	Designación original	Régimbart	Enhydrus atratus	Especie	Régimbart, M. (1877). Monographie du genre Enhydrus Casteln. (groupe des Epinectes Eschsch.) et du genre Porrhorhynchus Castelnau. Annales de la Société Entomologique de France, 5 (7), 105-114 + 1 pl.	Muséum national d’Histoire naturelle (MNHN)	MNHN		Panama	Macho
gbif.org/species/4743650-03	Lectotipo	Designación original	Ochs	Macrogyrus (Andogyrus) attenuatus	Especie	Ochs, G. (1954). Die Gyriniden Perus und der übrigen südamerikanischen Kordilleren. Beiträge zur Fauna Perus 4: 116-155.	Senckenberg Deutsches Entomologisches Institut (SDEI)	SDEI	No. acc. 4941	Colombia	Macho
gbif.org/species/166652318	Tipo	Designación original	Régimbart	Macrogyrus (Andogyrus) colombicus	Especie	Régimbart, M. (1892). Essai monographique de la famille des Gyrinidae. 2e Supplément (1). 2 planches (18 et 19). Annales de la Société Entomologique de France, 60, 663-737.	Muséum national d’Histoire naturelle (MNHN)	MNHN		Colombia	Desconocido
gbif.org/species/4743650-07	Holotipo	Designación original	Ochs	Macrogyrus (Andogyrus) puncticollis	Especie	Ochs, G. (1954). Die Gyriniden Perus und der übrigen südamerikanischen Kordilleren. Beiträge zur Fauna Perus 4: 116-155.	Senckenberg Deutsches Entomologisches Institut (SDEI)	SDEI		Columbia, Tocoto	Macho
gbif.org/species/4743650-04	Tipo	Designación original	Aubé	Macrogyrus (Andogyrus) buqueti	Especie	Aubé, C. (1838). Tome Cinquième (V). Hydrocanthares. Méquignon-Marvis Père et fils, Paris, xi + 415 pp. + 446 pls. [pp. 411-464 (1836), pp. 1165-1224 (1837), pp. 1225-1416 (1838)].	Muséum national d’Histoire naturelle (MNHN)	MNHN		Colombia	Macho
gbif.org/species/166652342	Tipo	Designación original	Régimbart	Macrogyrus (Andogyrus) sedilloti	Especie	Régimbart, M. (1882). Essai monographique de la famille des Gyrinidae. 1e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 379-458.	The Natural History Museum (NHMUK)	NHMUK	Sharp Coll. 1905 - 313	Colombie	Hembra
gbif.org/species/7877186-03	Holotipo	Designación original	Mouchamps	Gyrinus (Oreogyrinus) colasi	Especie	Mouchamps, R. (1957). Sur quelques Gyrinus de l´Amérique du Sud (Coleoptera, Gyrinidae) (10ª note). Revue française d'Entomologie, 24, 244-252.	Muséum national d’Histoire naturelle (MNHN)	MNHN	EC8313	Manizales [Colômbia]	Macho
organismnames.com/details.htm?lsid=5031395	Sintipo	Designación original	Régimbart	Gyrinus (Oreogyrinus) impatiens	Especie	Régimbart, M. (1883). Essai monographique de la famille des Gyrinidae. 2 e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 121-190 + pl. 6.	Muséum national d’Histoire naturelle (MNHN)	MNHN		Colombie	Macho
gbif.org/species/7877186-04	Holotipo	Designación original	Ochs	Gyrinus (Oreogyrinus) propinquus	Especie	Ochs, G. (1954). Die Gyriniden Perus und der übrigen südamerikanischen Kordilleren. In: Titschack, Beitrage zur Fauna Perus, 4, 116-155	Senckenberg Deutsches Entomologisches Institut (SDEI)	SDEI		Columbien, Fusagasuga	Macho
