id	bibliographicCitation	description
gbif.org/species/7829	Mulsant, M.E. (1844). Histoire Naturelle des Coléoptères de France. Palpicornes. París, Maison, Libraire, Quai des Augustins, 29: 1-196	Por primera vez se menciona el grupo 'Hydrænaires' (Palpicornes, p. 50)
gbif.org/species/7829	Mulsant, M.E. (1844). Histoire Naturelle des Coléoptères de France. Palpicornes. París, Maison, Libraire, Quai des Augustins, 29: 1-196	Se menciona la familia Limnebiidae (p. 14)
gbif.org/species/7829	Thomson, C.G (1859). Skandinaviens Coleoptera, synoptiskt bearbetade, vol. 1. 290.	Se menciona la familia Ochtebiidæ (p. 15)
gbif.org/species/7829	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la familia 'Limnebiidae' (p. 85)
gbif.org/species/7829	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A., Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Hydraenidae dentro de la superfamilia Staphylinioidea (p. 28)
gbif.org/species/7829	Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R.G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	Tratamiento de la familia Hydraenidae (p. 316) con Limnebiidae y Ochthebiidae como sinónimos
organismnames.com/details.htm?lsid=192036	Mulsant, M.E. (1844). Histoire Naturelle des Coléoptères de France. Palpicornes. París, Maison, Libraire, Quai des Augustins, 29: 1-196	Se menciona el grupo 'Hydrænes' (p. 73)
organismnames.com/details.htm?lsid=192036	Kuhnt, P. (1912). Illustrierte Bestimmungs-Tabellen der Käfer Deutschlands. Ein Handbuch zum genauen und leichten Bestimmen aller in Deutschland vorkommenden Käfer. E. Schweizerbart'sche Verlagsbuchhandlung, Stuttgart. vii + 1138 pp.	Se trata la subfamilia Hydraeninae (p. 423)
organismnames.com/details.htm?lsid=192036	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la subfamilia Hydraeninae (p. 85)
organismnames.com/details.htm?lsid=192036	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A., Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Hydraeninae (p. 29 )
