id	taxonID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references	datasetName
gbif.org/species/7829	gbif.org/species/7829	Hydraenidae				Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Mulsant, M.E. (1844). Histoire Naturelle des Coléoptères de France. Palpicornes. París, Maison, Libraire, Quai des Augustins, 29: 1-196.	1844	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae				Familia	Mulsant, 1844	Escarabajos de musgo diminutos	ICZN	Válido	es	Mulsant, M.E. (1844). Histoire Naturelle des Coléoptères de France. Palpicornes. París, Maison, Libraire, Quai des Augustins, 29: 1-196	https://books.google.fr/books?id=8Lkjy7AHLwQC&pg=PA192&source=gbs_selected_pages&cad=3#v=onepage&q&f=false	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
organismnames.com/details.htm?lsid=192036	organismnames.com/details.htm?lsid=192036	Hydraeninae		Hydraenidae Mulsant, 1844		Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Mulsant, M.E. (1844). Histoire Naturelle des Coléoptères de France. Palpicornes. París, Maison, Libraire, Quai des Augustins, 29: 1-196.	1844	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae				Subfamilia	Mulsant, 1844	Escarabajos de musgo diminutos	ICZN	Válido	es	Mulsant, M.E. (1844). Histoire Naturelle des Coléoptères de France. Palpicornes. París, Maison, Libraire, Quai des Augustins, 29: 1-196	https://books.google.fr/books?id=8Lkjy7AHLwQC&pg=PA192&source=gbs_selected_pages&cad=3#v=onepage&q&f=false	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
organismnames.com/details.htm?lsid=192037	organismnames.com/details.htm?lsid=192037	Hydraenini		Hydraenidae Mulsant, 1845		Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Mulsant, M.E. (1844). Histoire Naturelle des Coléoptères de France. Palpicornes. París, Maison, Libraire, Quai des Augustins, 29: 1-196.	1844	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Hydraeninae	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae				Tribu	Mulsant, 1844	Escarabajos de musgo diminutos	ICZN	Válido	es	Mulsant, M.E. (1844). Histoire Naturelle des Coléoptères de France. Palpicornes. París, Maison, Libraire, Quai des Augustins, 29: 1-196	https://books.google.fr/books?id=8Lkjy7AHLwQC&pg=PA192&source=gbs_selected_pages&cad=3#v=onepage&q&f=false	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
gbif.org/species/1039107	gbif.org/species/1039107	Hydraena		Hydraenidae Mulsant, 1846		Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Kugelann, J.G. (1794). Verzeichniß der in einigen Gegenden Preußens bis jetzt entdeckten Käfer=Arten, nebst kurzen Nachrichten von denselben. In: Schneider DH (Ed.) Neuestes Magazin für die Liebhaber der Entomologie.Vol. I, part 5. D. H. Schneider, Stralsund, 513–582.	1794	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Hydraeninae | Hydraenini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae	Hydraena			Género	Kugelann, 1794	Escarabajos de musgo diminutos	ICZN	Válido	es	Kugelann, J.G. (1794). Verzeichniß der in einigen Gegenden Preußens bis jetzt entdeckten Käfer=Arten, nebst kurzen Nachrichten von denselben. In: Schneider DH (Ed.) Neuestes Magazin für die Liebhaber der Entomologie.Vol. I, part 5. D. H. Schneider, Stralsund, 513–582.	https://gdz.sub.uni-goettingen.de/id/PPN605435669_0001?tify={%22pages%22:[600],%22view%22:%22info%22}	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
gbif.org/species/6004963	gbif.org/species/6004963	Hydraena anisonycha	Hydraena anisonycha Perkins, 1980	Hydraena Kugelann, 1794	Hydraena anisonycha Perkins, 1980	Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	1980	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Hydraeninae | Hydraenini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae	Hydraena		anisonycha	Especie	Perkins, 1980	Escarabajos de musgo diminutos	ICZN	Válido	es	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	https://www.biodiversitylibrary.org/part/204327	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
gbif.org/species/9237745	gbif.org/species/9237745	Hydraena challeti	Hydraena challeti Perkins, 2011	Hydraena Kugelann, 1795	Hydraena challeti Perkins, 2011	Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	2011	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Hydraeninae | Hydraenini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae	Hydraena		challeti	Especie	Perkins, 2011	Escarabajos de musgo diminutos	ICZN	Válido	es	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	https://www.mapress.com/zt/article/view/zootaxa.3074.1.1	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
gbif.org/species/6004866	gbif.org/species/6004866	Hydraena colombiana	Hydraena colombiana Perkins, 1980	Hydraena Kugelann, 1796	Hydraena colombiana Perkins, 1980	Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	1980	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Hydraeninae | Hydraenini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae	Hydraena		colombiana	Género	Perkins, 1980	Escarabajos de musgo diminutos	ICZN	Válido	es	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	https://www.biodiversitylibrary.org/part/204327	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
gbif.org/species/9379842	gbif.org/species/9379842	Hydraena dariensis	Hydraena dariensis Perkins, 2011	Hydraena Kugelann, 1797	Hydraena dariensis Perkins, 2011	Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	2011	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Hydraeninae | Hydraenini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae	Hydraena		dariensis	Especie	Perkins, 2011	Escarabajos de musgo diminutos	ICZN	Válido	es	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	https://www.mapress.com/zt/article/view/zootaxa.3074.1.1	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
gbif.org/species/6004966	gbif.org/species/6004966	Hydraena delvasi	Hydraena delvasi Delgado & Collantes, 1996	Hydraena Kugelann, 1798	Hydraena delvasi Delgado & Collantes, 1996	Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	Delgado, J.A. & Collantes, F. (1996). A new species of water beetle, Hydraena delvasi, from Colombia, South America (Coleoptera: Hydraenidae). Studies on Neotropical Fauna and Environment, 31 (1): 54-56.	1996	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Hydraeninae | Hydraenini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae	Hydraena		delvasi	Género	Delgado & Collantes, 1996	Escarabajos de musgo diminutos	ICZN	Válido	es	Delgado, J.A. & Collantes, F. (1996). A new species of water beetle, Hydraena delvasi, from Colombia, South America (Coleoptera: Hydraenidae). Studies on Neotropical Fauna and Environment, 31 (1): 54-56.	https://ur.booksc.eu/book/22139442/188a31	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
gbif.org/species/6004787	gbif.org/species/6004787	Hydraena hyalina	Hydraena hyalina Perkins, 1980	Hydraena Kugelann, 1799	Hydraena hyalina Perkins, 1980	Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	1980	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Hydraeninae | Hydraenini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae	Hydraena		hyalina	Especie	Perkins, 1980	Escarabajos de musgo diminutos	ICZN	Válido	es	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	https://www.mapress.com/zt/article/view/zootaxa.3074.1.1	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
