id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	locality	sex	recordedBy	verbatimEventDate
gbif.org/species/6004963	Holotipo	Designación original	Perkins	Hydraena anisonycha	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca, 11 km N Bogotá	Macho		
gbif.org/species/6004963	Alotipo	Designación original	Perkins	Hydraena anisonycha	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca, 11 km N Bogotá	Hembra		
gbif.org/species/6004963	Paratipo	Designación original	Perkins	Hydraena anisonycha	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca, 11 km N Bogotá	Macho		
gbif.org/species/6004963	Paratipo	Designación original	Perkins	Hydraena anisonycha	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca, 11 km N Bogotá	Hembra		
gbif.org/species/6004963	Paratipo	Designación original	Perkins	Hydraena anisonycha	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca 5 km N Bogotá	Macho		
gbif.org/species/6004963	Paratipo	Designación original	Perkins	Hydraena anisonycha	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca 5 km N Bogotá	Hembra		
gbif.org/species/6004963	Paratipo	Designación original	Perkins	Hydraena anisonycha	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca, 12 km S Tocancipá	Macho		
gbif.org/species/6004963	Paratipo	Designación original	Perkins	Hydraena anisonycha	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca, 12 km S Tocancipá	Hembra		
gbif.org/species/6004963	Paratipo	Designación original	Perkins	Hydraena anisonycha	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Meta, 10 km S Villavicencio	Macho		
gbif.org/species/6004963	Paratipo	Designación original	Perkins	Hydraena anisonycha	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Meta, 10 km S Villavicencio	Hembra		
