id	taxonID	parentNameUsageID	namePublishedInID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	taxonRemarks	datasetName	references
http://www.ukrbin.com/index.php?id=22368	http://www.ukrbin.com/index.php?id=22368		https://biodiversitylibrary.org/page/13257284	Entiminae	Entiminae Schönherr, 1823: c. 1138	Curculionidae Latreille, 1802: 195	Entimides Schönherr, 1823: c. 1138	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Subfamilia	Schönherr, 1823	ICZN	Válido	Entiminae Schönherr, 1823: c. 1138	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1823. Curculionides [Tabula Synoptica Familiae Curculionidum]. Isis von Oken 1823, no. 10 (1823): 1132–46. https://biodiversitylibrary.org/page/13257284
http://www.ukrbin.com/index.php?id=22580	http://www.ukrbin.com/index.php?id=22580	http://www.ukrbin.com/index.php?id=22368	https://biodiversitylibrary.org/page/581470	Anypotactini	Anypotactini Champion, 1911: 215	Entiminae Schönherr, 1823: c. 1138	Anypotactina Champion, 1911: 215	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Tribu	Champion, 1911	ICZN	Válido	Anypotactini Champion, 1911: 215	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Sharp D. y G. Champion. 1911. Biología Centrali-Americana. Insecta. Coleoptera. 4(3): 87-300. https://biodiversitylibrary.org/page/581470
http://www.ukrbin.com/index.php?id=22968	http://www.ukrbin.com/index.php?id=22968	http://www.ukrbin.com/index.php?id=22580	https://biodiversitylibrary.org/page/9444410	Anypotactus	Anypotactus Schönherr, 1840: 299	Anypotactini Champion, 1911: 215	Anypotactus Schönherr, 1840: 299	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Anypotactus		Género	Schönherr, 1840	ICZN	Válido	Anypotactus Schönherr, 1840: 299	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. 6 (1). Roret, Paris, 474 pp. https://biodiversitylibrary.org/page/9444410
http://www.ukrbin.com/index.php?id=10090	http://www.ukrbin.com/index.php?id=10090	http://www.ukrbin.com/index.php?id=22968	https://biodiversitylibrary.org/page/9444410	Anypotactus exilis	Anypotactus exilis Boheman, 1840: 300	Anypotactus Schönherr, 1840: 299	Anypotactus exilis Boheman, 1840: 300	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Anypotactus	exilis	Especie	Boheman, 1840	ICZN	Válido	Anypotactus exilis Boheman, 1840: 300	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. 6 (1). Roret, Paris, 474 pp. https://biodiversitylibrary.org/page/9444410
http://www.ukrbin.com/index.php?id=10093	http://www.ukrbin.com/index.php?id=10093	http://www.ukrbin.com/index.php?id=22968	https://biodiversitylibrary.org/page/9444410	Anypotactus morosus	Anypotactus morosus (Boheman, 1840: 449)	Anypotactus Schönherr, 1840: 299	Polydrosus morosus Boheman, 1840: 449	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Anypotactus	morosus	Especie	(Boheman, 1840)	ICZN	Válido	Anypotactus morosus (Boheman, 1840: 449)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Wibmer, G. J. y C. W. O’Brien. 1986. Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1-563.
http://www.ukrbin.com/index.php?id=22969	http://www.ukrbin.com/index.php?id=22969	http://www.ukrbin.com/index.php?id=22580	https://biodiversitylibrary.org/page/9215483	Bothinodontes	Bothinodontes Kirsch, 1868: 241	Anypotactini Champion, 1911: 215	Bothinodontes Kirsch, 1868: 241	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Bothinodontes		Género	Kirsch, 1867	ICZN	Válido	Bothinodontes Kirsch, 1868: 241	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. (1868) Beiträge Zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden Und Adelognathe Curculionen). Berliner Entomologische Zeitschrift 11, no. 3–4 , 215–43. https://doi.org/10.1002/mmnd.18670110303
http://www.ukrbin.com/index.php?id=10096	http://www.ukrbin.com/index.php?id=10096	http://www.ukrbin.com/index.php?id=22969	https://www.biodiversitylibrary.org/page/9649110	Bothinodontes gibbipennis	Bothinodontes gibbipennis (Champion, 1911: 332)	Bothinodontes Kirsch, 1868: 241	Bothynodontes gibbipennis Champion, 1911: 332	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Bothinodontes	gibbipennis	Especie	Champion, 1911	ICZN	Válido	Bothinodontes gibbipennis (Champion, 1911: 332)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Sharp D. y G. Champion. 1911. Biología Centrali-Americana. Insecta. Coleoptera. 4(3): 87-354 + 15 pt. https://biodiversitylibrary.org/page/581470
http://www.ukrbin.com/index.php?id=10097	http://www.ukrbin.com/index.php?id=10097	http://www.ukrbin.com/index.php?id=22969	https://biodiversitylibrary.org/page/9215483	Bothinodontes squalidus	Bothinodontes squalidus Kirsch, 1868: 243	Bothinodontes Kirsch, 1868: 241	Bothinodontes squalidus Kirsch, 1868: 243	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Bothinodontes	squalidus	Especie	Kirsch, 1868	ICZN	Válido	Bothinodontes squalidus Kirsch, 1868: 243	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4) [1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=22970	http://www.ukrbin.com/index.php?id=22970	http://www.ukrbin.com/index.php?id=22580	https://biodiversitylibrary.org/page/9266298	Cylloproctus	Cylloproctus Faust, 1892: 22	Anypotactini Champion, 1911: 215	Cylloproctus Faust, 1892: 22	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cylloproctus		Género	Faust, 1892	ICZN	Válido	Cylloproctus Faust, 1892: 22	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Faust, J. (1892) Reise von E. Simon in Venezuela. Curculionidae. Pars Prima. Stettiner Entomologische Zeitung 53, no. 1–3: 1–44. https://biodiversitylibrary.org/page/9266298
http://www.ukrbin.com/index.php?id=10099	http://www.ukrbin.com/index.php?id=10099	http://www.ukrbin.com/index.php?id=22970	https://biodiversitylibrary.org/page/9266298	Cylloproctus modestus	Cylloproctus modestus Faust, 1892: 23	Cylloproctus Faust, 1892: 22	Cylloproctus modestus Faust, 1892: 23	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cylloproctus	modestus	Especie	Faust, 1892	ICZN	Válido	Cylloproctus modestus Faust, 1892: 23	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Faust, J. (1892) Reise von E. Simon in Venezuela. Curculionidae. Pars Prima. Stettiner Entomologische Zeitung 53, no. 1–3: 1–44. https://biodiversitylibrary.org/page/9266298
