id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation
gbif.org/species/4239	gbif.org/species/4239	Curculionidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae					Familia	Latreille, 1802	ICZN	Válido	es	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921
biolib.cz/en/taxon/id12901/	biolib.cz/en/taxon/id12901/	Lixinae	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lixinae				Subfamilia	Schönherr, 1823	ICZN	Válido	es	Schönherr, C.J. (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823, 1132–1146.
biolib.cz/en/taxon/id12902/	biolib.cz/en/taxon/id12902/	Lixini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Lixinae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lixinae	Lixini			Tribu	Schönherr, 1823	ICZN	Válido	es	Schönherr, C.J. (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823, 1132–1146.
organismnames.com/details.htm?lsid=31837	organismnames.com/details.htm?lsid=31837	Lixus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Lixinae | Lixini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lixinae	Lixini	Lixus		Género	Fabricius, 1801	ICZN	Válido	es	Fabricius, J.C. (1801) Systema Eleutheratorum : secundum ordines, genera, species, : adiectis synonymis, locis, observationibus, descriptionibus. Impensis Bibliopolii Academici novi, Kiliae. 687 pp.
gbif.org/species/9454351	gbif.org/species/9454351	Lixus columbianus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Lixinae | Lixini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lixinae	Lixini	Lixus	columbianus	Especie	Petri, 1928	ICZN	Válido	es	Petri, K. (1928) Bestimmungstabelle der mir bekannt gewordenen sudamerikanischen Arten der Gattung Lixus Fabr. nebst Neubeschreibungen. Verhandlungen und Mitteilungen des Siebenburgischen Vereins fuer Naturwissenschaften in Hermannstadt 78, 63–132.
gbif.org/species/9615915	gbif.org/species/9615915	Lixus hybridus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Lixinae | Lixini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lixinae	Lixini	Lixus	hybridus	Especie	Petri, 1928	ICZN	Válido	es	Petri, K. (1928) Bestimmungstabelle der mir bekannt gewordenen sudamerikanischen Arten der Gattung Lixus Fabr. nebst Neubeschreibungen. Verhandlungen und Mitteilungen des Siebenburgischen Vereins fuer Naturwissenschaften in Hermannstadt 78, 63–132.
gbif.org/species/9534840	gbif.org/species/9534840	Lixus inflexofemoratus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Lixinae | Lixini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lixinae	Lixini	Lixus	inflexofemoratus	Especie	Petri, 1928	ICZN	Válido	es	Petri, K. (1928) Bestimmungstabelle der mir bekannt gewordenen sudamerikanischen Arten der Gattung Lixus Fabr. nebst Neubeschreibungen. Verhandlungen und Mitteilungen des Siebenburgischen Vereins fuer Naturwissenschaften in Hermannstadt 78, 63–132.
gbif.org/species/9535394	gbif.org/species/9535394	Lixus lacunosus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Lixinae | Lixini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lixinae	Lixini	Lixus	lacunosus	Especie	Petri, 1928	ICZN	Válido	es	Petri, K. (1928) Bestimmungstabelle der mir bekannt gewordenen sudamerikanischen Arten der Gattung Lixus Fabr. nebst Neubeschreibungen. Verhandlungen und Mitteilungen des Siebenburgischen Vereins fuer Naturwissenschaften in Hermannstadt 78, 63–132.
organismnames.com/details.htm?lsid=31837-01	organismnames.com/details.htm?lsid=31837-01	Lixus lineatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Lixinae | Lixini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lixinae	Lixini	Lixus	lineatus	Especie	Petri, 1928	ICZN	Válido	es	Petri, K. (1928) Bestimmungstabelle der mir bekannt gewordenen sudamerikanischen Arten der Gattung Lixus Fabr. nebst Neubeschreibungen. Verhandlungen und Mitteilungen des Siebenburgischen Vereins fuer Naturwissenschaften in Hermannstadt 78, 63–132.
organismnames.com/details.htm?lsid=31837-02	organismnames.com/details.htm?lsid=31837-02	Lixus manifestus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Lixinae | Lixini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lixinae	Lixini	Lixus	manifestus	Especie	Kirsch, 1869	ICZN	Válido	es	Kirsch, T. (1869) Beiträge zur Käferfauna von Bogotà. (Viertes Stück: phanerognathe Curculionen). Berliner entomologische Zeitschrift 12, 177–214.
