id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	language	bibliographicCitation	references
gbif.org/species/5840	gbif.org/species/5840	Scarabaeidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae			Familia	Latreille, 1802	es	Latreille, P. A. (1802). Histoire naturelle, générale et particuliere des crustacés et des insectes. Paris 3:1-467	https://www.biodiversitylibrary.org/page/24885019
organismnames.com/details.htm?lsid=5133921	organismnames.com/details.htm?lsid=5133921	Orphninae	Animalia | Arthropoda | Insecta | Coleoptera | Scarabaeidae	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae			Subfamilia	Erichson, 1847	es	Erichson, W. F. (1847) Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt. Archiv für Naturgeschichte. 13(1): 67-185.	https://www.biodiversitylibrary.org/page/7251438#page/75/mode/1up
organismnames.com/details.htm?lsid=4361682	organismnames.com/details.htm?lsid=4361682	Aegidiini	Animalia | Arthropoda | Insecta | Coleoptera | Scarabaeidae | Orphninae	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae			Tribu	Paulian, 1984	es	Paulian, R. (1984) Les Orphnidae Américains (Coléoptères, Scarabaeoidea). Annales de la Société entomologique de France (N. S.). 20(1): 65-92.	
gbif.org/species/1072731	gbif.org/species/1072731	Aegidinus	Animalia | Arthropoda | Insecta | Coleoptera | Scarabaeidae | Orphninae | Aegidiini	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Aegidinus		Género	Arrow, 1904	es	Arrow, G. J. (1904) Sound-production in the lamellicorn beetles. Transactions of the Entomological Society of London. 52(4): 709-750.	https://doi.org/10.1111/j.1365-2311.1904.tb02761.x
gbif.org/species/1072736	gbif.org/species/1072736	Aegidinus candezei	Animalia | Arthropoda | Insecta | Coleoptera | Scarabaeidae | Orphninae | Aegidiini	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Aegidinus	candezei	Especie	(Preudhomme de Borre, 1886)	es	Preudhomme de Borre, A. (1886) Liste des Lamellicornes Laparostictiques recueillis par feu Camille Van Volxem pendant son voyage au Brésil et a la Plata en 1872, suivie de la description de dix huit espèces nouvelles et un genre nouveau. Annales de la Société entomologique de Belgique. 30: 103-120.	https://www.biodiversitylibrary.org/page/12278747#page/117/mode/1up
gbif.org/species/1072743	gbif.org/species/1072743	Aegidinus howdenorum	Animalia | Arthropoda | Insecta | Coleoptera | Scarabaeidae | Orphninae | Aegidiini	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Aegidinus	howdenorum	Especie	Colby, 2009	es	Colby, J. (2009) Monographic revision of the genus Aegidinus Arrow (1904) and generic phylogeny of the world Orphninae (Coleoptera: Scarabaeidae: Orphninae). Insecta Mundi. 0076: 1-41.	https://digitalcommons.unl.edu/insectamundi/603/
gbif.org/species/10867344	gbif.org/species/10867344	Aegidinus noriegai	Animalia | Arthropoda | Insecta | Coleoptera | Scarabaeidae | Orphninae | Aegidiini	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Aegidinus	noriegai	Especie	Frolov, Akhmetova & Vaz-de-Mello, 2019	es	Frolov, A. V., Akhmetova, L. A. & Vaz-de-Mello, F. Z. (2019) Contribution to the knowledge of Aegidinus Arrow (Coleoptera: Scarabaeidae: Orphninae): new species and comments on the classification and nomenclature. Journal of Natural History. 53(11-12): 725-747.	https://doi.org/10.1080/00222933.2019.1606953
gbif.org/species/1072734	gbif.org/species/1072734	Aegidinus simulatus	Animalia | Arthropoda | Insecta | Coleoptera | Scarabaeidae | Orphninae | Aegidiini	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Aegidinus	simulatus	Especie	Colby, 2009	es	Colby, J. (2009) Monographic revision of the genus Aegidinus Arrow (1904) and generic phylogeny of the world Orphninae (Coleoptera: Scarabaeidae: Orphninae). Insecta Mundi. 0076: 1-41.	https://digitalcommons.unl.edu/insectamundi/603/
gbif.org/species/10730910	gbif.org/species/10730910	Aegidinus steinheili	Animalia | Arthropoda | Insecta | Coleoptera | Scarabaeidae | Orphninae | Aegidiini	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Aegidinus	steinheili	Especie	(Harold, 1880)	es	Harold, E. (1880) Verzeichniss der von E. Steinheil in Neu-Granada gesammlten coprophagen Lamellicornien. Stettiner entomologische Zeitung. 41: 13-46.	https://www.biodiversitylibrary.org/page/8989387#page/19/mode/1up
gbif.org/species/6757614	gbif.org/species/6757614	Aegidium	Animalia | Arthropoda | Insecta | Coleoptera | Scarabaeidae | Orphninae | Aegidiini	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Aegidium		Género	Westwood, 1845	es	Westwood J. O. (1845) On the lamellicorn beetles which possess exserted mandibles and labrum, and 10-jointed antennae. Transactions of the Entomological Society of London. 4: 155-180.	https://doi.org/10.1111/j.1365-2311.1846.tb01350.x
