dataset	taxon_id	scientificName	taxonRank	has_types_extension
ader	gbif.org/species/1047172	Aderidae	Familia	no
ader	biolib.cz/en/taxon/id856278/	Aderini	Tribu	no
ader	biolib.cz/en/taxon/id856282/	Aderina	Subtribu	no
ader	gbif.org/species/1047208	Aderus	Género	no
ader	biolib.cz/en/taxon/id1002895/	Aderus bogotensis	Especie	no
ader	biolib.cz/en/taxon/id1003153/	Aderus rubripennis	Especie	no
anam	gbif.org/species/8484670	Anamorphidae	Familia	yes
anam	gbif.org/species/1042664	Bystus	Género	yes
anam	biolib.cz/en/taxon/id692703/	Bystus coccinelloides	Especie	yes
anth	gbif.org/species/7771	Anthicidae	Familia	yes
anth	organismnames.com/details.htm?lsid=192246	Anthicinae	Subfamilia	yes
anth	organismnames.com/details.htm?lsid=192247	Anthicini	Tribu	yes
anth	gbif.org/species/1047083	Acanthinus	Género	yes
anth	organismnames.com/details.htm?lsid=2454008	Acanthinus angusticollis	Especie	yes
anth	gbif.org/species/1047096	Acanthinus spinicollis	Especie	yes
anth	gbif.org/species/1047095	Acanthinus aequinoctialis	Especie	yes
anth	organismnames.com/details.htm?lsid=4938431	Acanthinus histrio	Especie	yes
anth	gbif.org/species/1047084	Acanthinus dromedarius	Especie	yes
anth	organismnames.com/details.htm?lsid=4270291	Acanthinus gibbicollis	Especie	yes
anth	organismnames.com/details.htm?lsid=2327809	Acanthinus ebeninus	Especie	yes
anth	organismnames.com/details.htm?lsid=2327822	Acanthinus vinculatus	Especie	yes
anth	organismnames.com/details.htm?lsid=2327845	Acanthinus bituberculatus	Especie	yes
anth	gbif.org/species/1047083-00	Acanthinus festivus	Especie	yes
anth	gbif.org/species/1047097	Acanthinus glareosus	Especie	yes
anth	organismnames.com/details.htm?lsid=2524355	Acanthinus bistrinotatus	Especie	yes
anth	organismnames.com/details.htm?lsid=2327846	Acanthinus camelus	Especie	yes
anth	organismnames.com/details.htm?lsid=2327830	Acanthinus confusus	Especie	yes
anth	organismnames.com/details.htm?lsid=2327848	Acanthinus chevrolati	Especie	yes
anth	organismnames.com/details.htm?lsid=2327847	Acanthinus caracasensis	Especie	yes
anth	gbif.org/species/1047083-01	Acanthinus invalidus	Especie	yes
anth	gbif.org/species/1047083-02	Acanthinus subfasciatus	Especie	yes
anth	gbif.org/species/1046876	Anthicus	Género	yes
anth	organismnames.com/details.htm?lsid=1750092	Anthicus caribe	Especie	yes
anth	organismnames.com/details.htm?lsid=5068806	Anthicus rigidus	Especie	yes
anth	gbif.org/species/1047046	Ischyropalpus	Género	yes
anth	organismnames.com/details.htm?lsid=2524411	Ischyropalpus impressus	Especie	yes
anth	organismnames.com/details.htm?lsid=2524400	Ischyropalpus batesi	Especie	yes
anth	gbif.org/species/1047046-00	Ischyropalpus venezuelensis	Especie	yes
anth	organismnames.com/details.htm?lsid=2524412	Ischyropalpus laticeps	Especie	yes
anth	organismnames.com/details.htm?lsid=2524424	Ischyropalpus punctipennis	Especie	yes
anth	gbif.org/species/1046811	Sapintus	Género	yes
anth	gbif.org/species/1047146	Vacusus	Género	yes
anth	gbif.org/species/1047146-00	Vacusus fulvonotatus	Especie	yes
anth	organismnames.com/details.htm?lsid=2650879	Vacusus parvus	Especie	yes
anth	gbif.org/species/1047154	Vacusus vicinus	Especie	yes
anth	organismnames.com/details.htm?lsid=5148969	Notoxinae	Subfamilia	yes
anth	gbif.org/species/1047076	Squamanotoxus	Género	yes
anth	gbif.org/species/9377448	Squamanotoxus guyanensis	Especie	yes
anth	gbif.org/species/4720588	Plesionotoxus	Género	yes
anth	eol.org/pages/40941633	Plesionotoxus lebasi	Especie	yes
anth	gbif.org/species/1046737	Notoxus	Género	yes
anth	organismnames.com/details.htm?lsid=69454	Notoxus lateralis	Especie	yes
anth	organismnames.com/details.htm?lsid=4450483	Tomoderinae	Subfamilia	yes
anth	gbif.org/species/1047020	Tomoderus	Género	yes
anth	organismnames.com/details.htm?lsid=5010671	Tomoderus cruciatus	Especie	yes
anth	organismnames.com/details.htm?lsid=4957996	Tomoderus hirtulus	Especie	yes
anth	organismnames.com/details.htm?lsid=5072616	Tomoderus signaticornis	Especie	yes
anth	gbif.org/species/4736678	Holcopyge	Género	yes
anth	organismnames.com/details.htm?lsid=3890733	Holcopyge pallidicornis	Especie	yes
anth	gbif.org/species/1046842	Omonadus	Género	yes
anth	gbif.org/species/1046849	Omonadus floralis	Especie	yes
anth	organismnames.com/details.htm?lsid=2226923	Macratriinae	Subfamilia	yes
anth	gbif.org/species/1047001	Macratria	Género	yes
anth	gbif.org/species/1047001-00	Macratria funkii	Especie	yes
anth	gbif.org/species/1047001-01	Macratria sericea	Especie	yes
anth	gbif.org/species/1047001-02	Macratria goudotii	Especie	yes
anth	gbif.org/species/1047001-03	Macratria filiformis	Especie	yes
anth	organismnames.com/details.htm?lsid=3463512	Macratria complanata	Especie	yes
anth	organismnames.com/details.htm?lsid=3463525	Macratria fissiceps	Especie	yes
anth	organismnames.com/details.htm?lsid=1641605	Eurygeniinae	Subfamilia	yes
anth	organismnames.com/details.htm?lsid=508654	Eurygeniini	Tribu	yes
anth	gbif.org/species/4717370	Cadogenius	Género	yes
anthribidae_colombia	gbif.org/species/4206	Anthribidae	Familia	yes
anthribidae_colombia	ubio.org/browser/details.php?namebankID=1054192	Anthribinae	Subfamilia	yes
anthribidae_colombia	ubio.org/browser/details.php?namebankID=5580021	Basitropini	Tribu	yes
anthribidae_colombia	gbif.org/species/1168172	Phaenithon	Género	yes
anthribidae_colombia	gbif.org/species/1168237	Phaenithon bajulus	Especie	yes
anthribidae_colombia	gbif.org/species/1168213	Phaenithon callosus	Especie	yes
anthribidae_colombia	gbif.org/species/1168206	Phaenithon curvipes	Especie	yes
anthribidae_colombia	gbif.org/species/1168175	Phaenithon gravis	Especie	yes
anthribidae_colombia	organismnames.com/details.htm?lsid=1385786	Cratoparini	Tribu	yes
anthribidae_colombia	gbif.org/species/1166026	Euparius	Género	yes
anthribidae_colombia	gbif.org/species/1166037	Euparius luridus	Especie	yes
anthribidae_colombia	gbif.org/species/1166085	Euparius molitor	Especie	yes
anthribidae_colombia	gbif.org/species/1166050	Euparius polius	Especie	yes
anthribidae_colombia	gbif.org/species/1166091	Euparius rufus	Especie	yes
anthribidae_colombia	gbif.org/species/1166083	Euparius sallei	Especie	yes
anthribidae_colombia	gbif.org/species/1167529	Euxuthus	Género	yes
anthribidae_colombia	gbif.org/species/1167530	Euxuthus homochrous	Especie	yes
anthribidae_colombia	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718788#null	Gymnognathini	Tribu	yes
anthribidae_colombia	gbif.org/species/1166253	Gymnognathus	Género	yes
anthribidae_colombia	gbif.org/species/5007992	Gymnognathus daguanus	Especie	yes
anthribidae_colombia	gbif.org/species/5007991	Gymnognathus helena	Especie	yes
anthribidae_colombia	gbif.org/species/5007972	Gymnognathus ophiopsis	Especie	yes
anthribidae_colombia	biolib.cz/en/taxon/id857962/	Ischnocerini	Tribu	yes
anthribidae_colombia	gbif.org/species/1167980	Meconemus	Género	yes
anthribidae_colombia	gbif.org/species/1167984	Meconemus mustellinus	Especie	yes
anthribidae_colombia	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718789#null	Piesocorynini	Tribu	yes
anthribidae_colombia	gbif.org/species/8225436	Lagopezus	Género	yes
anthribidae_colombia	gbif.org/species/8229132	Lagopezus tenuicornis	Especie	yes
anthribidae_colombia	gbif.org/species/4290742	Piesocorynus	Género	yes
anthribidae_colombia	gbif.org/species/10710836	Piesocorynus brevis	Especie	yes
anthribidae_colombia	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718790#null	Platyrhinini	Tribu	yes
anthribidae_colombia	gbif.org/species/6721385	Strabus	Género	yes
anthribidae_colombia	gbif.org/species/6721385-00	Strabus armatus	Especie	yes
anthribidae_colombia	biolib.cz/en/taxon/id857964/	Ptychoderini	Tribu	yes
anthribidae_colombia	gbif.org/species/1165947	Hypselotropis	Género	yes
anthribidae_colombia	organismnames.com/details.htm?lsid=1815062	Hypselotropis speciosa	Especie	yes
anthribidae_colombia	gbif.org/species/1137609	Ptychoderes	Género	yes
anthribidae_colombia	gbif.org/species/1166553	Ptychoderes nebulosus	Especie	yes
anthribidae_colombia	ubio.org/browser/details.php?namebankID=9753904	Stenocerini	Tribu	yes
anthribidae_colombia	gbif.org/species/1168072	Stenocerus	Género	yes
anthribidae_colombia	gbif.org/species/1168097	Stenocerus angulicollis	Especie	yes
anthribidae_colombia	gbif.org/species/1168099	Stenocerus longulus	Especie	yes
anthribidae_colombia	ubio.org/browser/details.php?namebankID=5166298	Zygaenodini	Tribu	yes
anthribidae_colombia	gbif.org/species/1168387	Ormiscus	Género	yes
anthribidae_colombia	gbif.org/species/1168387-00	Ormiscus punctatus	Especie	yes
arch	gbif.org/species/3785	Archeocrypticidae	Familia	yes
arch	gbif.org/species/1045145	Enneboeus	Género	yes
brachycerinae_colombia	gbif.org/species/4239	Curculionidae	Familia	yes
brachycerinae_colombia	organismnames.com/details.htm?lsid=5491010	Brachycerinae	Subfamilia	yes
brachycerinae_colombia	organismnames.com/details.htm?lsid=5491168	Erirhinini	Tribu	yes
brachycerinae_colombia	gbif.org/species/1247835	Argentinorhynchus	Género	yes
brachycerinae_colombia	gbif.org/species/1247836	Argentinorhynchus breyeri	Especie	yes
brachycerinae_colombia	organismnames.com/details.htm?lsid=1214507	Lissorhoptrus isthmicus	Especie	yes
brachycerinae_colombia	gbif.org/species/1247489	Neohydronomus	Género	yes
brachycerinae_colombia	organismnames.com/details.htm?lsid=589807	Neohydronomus affinis	Especie	yes
brachycerinae_colombia	organismnames.com/details.htm?lsid=757187	Neohydronomus pulchellus	Especie	yes
brachycerinae_colombia	gbif.org/species/1247422	Ochetina	Género	yes
brachycerinae_colombia	organismnames.com/details.htm?lsid=3591762	Ochetina bruchi	Especie	yes
brachycerinae_colombia	gbif.org/species/4747720	Pistiacola	Género	yes
brachycerinae_colombia	gbif.org/species/4747720-01	Pistiacola cretatus	Especie	yes
brentidae_colombia	gbif.org/species/4238	Brentidae	Familia	yes
brentidae_colombia	ubio.org/browser/details.php?namebankID=1054214	Brentinae	Subfamilia	yes
brentidae_colombia	ubio.org/browser/details.php?namebankID=5166540	Brentini	Tribu	yes
brentidae_colombia	biolib.cz/en/taxon/id858012/	Brentina	Subtribu	yes
brentidae_colombia	gbif.org/species/1171623	Brentus	Género	yes
brentidae_colombia	gbif.org/species/1171628	Brentus armiger	Especie	yes
brentidae_colombia	gbif.org/species/7397003	Brentus caudatus	Especie	yes
brentidae_colombia	gbif.org/species/8142046	Brentus cylindrus	Especie	yes
brentidae_colombia	gbif.org/species/1170938	Cephalobarus	Género	yes
brentidae_colombia	biolib.cz/en/taxon/id244361/	Arrhenodina	Subtribu	yes
brentidae_colombia	gbif.org/species/1170959	Claeoderes	Género	yes
brentidae_colombia	gbif.org/species/1170978	Cyriodontus	Género	yes
brentidae_colombia	gbif.org/species/1171173	Episphales	Género	yes
brentidae_colombia	gbif.org/species/4746852	Estenorhinus	Género	yes
brentidae_colombia	gbif.org/species/8223865	Estenorhinus elegans	Especie	yes
brentidae_colombia	gbif.org/species/8020223	Estenorhinus gnatho	Especie	yes
brentidae_colombia	gbif.org/species/4736620	Hemipsalis	Género	yes
brentidae_colombia	gbif.org/species/7997335	Raphirhynchus	Género	yes
brentidae_colombia	gbif.org/species/7609848	Raphirhynchus cylindricornis	Especie	yes
brentidae_colombia	biolib.cz/en/taxon/id858014/	Cyphagogini	Tribu	yes
brentidae_colombia	biolib.cz/en/taxon/id858019/	Stereodermina	Subtribu	yes
brentidae_colombia	gbif.org/species/4716160	Stereobatinus	Género	yes
brentidae_colombia	gbif.org/species/4746858	Stereodermus	Género	yes
brentidae_colombia	biolib.cz/en/taxon/id858021/	Taphroderini	Tribu	yes
brentidae_colombia	gbif.org/species/1171017	Taphroderes	Género	yes
brentidae_colombia	gbif.org/species/4746910	Taphroderopsis	Género	yes
brentidae_colombia	ubio.org/browser/details.php?namebankID=5166788	Trachelizini	Tribu	yes
brentidae_colombia	biolib.cz/en/taxon/id695800/	Trachelizina	Subtribu	yes
brentidae_colombia	gbif.org/species/1171607	Hephebocerus nanus	Especie	yes
brentidae_colombia	gbif.org/species/4746851	Paratrachelizus	Género	yes
brentidae_colombia	gbif.org/species/4716564	Peritrachelizus	Género	yes
brentidae_colombia	biolib.cz/en/taxon/id695794/	Acratina	Subtribu	yes
brentidae_colombia	gbif.org/species/5431021	Acratus	Género	yes
brentidae_colombia	gbif.org/species/4755093	Neacratus	Género	yes
brentidae_colombia	gbif.org/species/1171127	Nemocephalus	Género	yes
brentidae_colombia	gbif.org/species/4746893	Thaumastopsis	Género	yes
brentidae_colombia	biolib.cz/en/taxon/id858022/	Ulocerini	Tribu	yes
brentidae_colombia	gbif.org/species/1171484	Ulocerus	Género	yes
brentidae_colombia	ubio.org/browser/details.php?namebankID=4815848	Apioninae	Subfamilia	yes
brentidae_colombia	ubio.org/browser/details.php?namebankID=5166855	Apionini	Tribu	yes
brentidae_colombia	biolib.cz/en/taxon/id858027/	Apionina	Subtribu	yes
brentidae_colombia	gbif.org/species/9580281	Apion	Género	yes
brentidae_colombia	ubio.org/browser/details.php?namebankID=988678	Apion aduncirostre	Especie	yes
brentidae_colombia	organismnames.com/details.htm?lsid=3499583	Apion bogotanum	Especie	yes
brentidae_colombia	organismnames.com/details.htm?lsid=5483439	Apion ensirostre	Especie	yes
brentidae_colombia	ubio.org/browser/details.php?namebankID=1019783	Apion laevirostre	Especie	yes
brentidae_colombia	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127312	Apion lanuginosum	Especie	yes
brentidae_colombia	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127372	Apion leptorhynchum	Especie	yes
brentidae_colombia	ubio.org/browser/details.php?namebankID=6670529	Apion phalacrum	Especie	yes
brentidae_colombia	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128321	Apion rhomboideum	Especie	yes
brentidae_colombia	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=149765	Apion turpe	Especie	yes
brentidae_colombia	biolib.cz/en/taxon/id243790/	Ixapiina	Subtribu	yes
brentidae_colombia	gbif.org/species/4721487	Neapion	Género	yes
brentidae_colombia	biolib.cz/en/taxon/id243807/	Oxystomatina	Subtribu	yes
brentidae_colombia	gbif.org/species/4726419	Coelocephalapion	Género	yes
brentidae_colombia	organismnames.com/details.htm?lsid=5196923	Coelocephalapion atrirostre	Especie	yes
brentidae_colombia	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127967	Coelocephalapion parvulum	Especie	yes
brentidae_colombia	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128051	Coelocephalapion picipes	Especie	yes
brentidae_colombia	biolib.cz/en/taxon/id243795/	Piezotrachelina	Subtribu	yes
brentidae_colombia	gbif.org/species/3261208	Chrysapion	Género	yes
brentidae_colombia	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=126115	Chrysapion chrysocomum	Especie	yes
brentidae_colombia	biolib.cz/en/taxon/id243808/	Trichapiina	Tribu	yes
brentidae_colombia	gbif.org/species/4726427	Apionion	Género	yes
brentidae_colombia	gbif.org/species/4726406	Trichapion	Género	yes
brentidae_colombia	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=125836	Trichapion bicolor	Especie	yes
brentidae_colombia	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128377	Trichapion rufipenne	Especie	yes
bruchinae_colombia	gbif.org/species/7780	Chrysomelidae	Familia	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=715899	Bruchinae	Subfamilia	yes
bruchinae_colombia	NCBI:txid256832	Amblycerini	Tribu	yes
bruchinae_colombia	NCBI:txid256832-01	Amblycerina	Subtribu	yes
bruchinae_colombia	gbif.org/species/3261270	Amblycerus	Género	yes
bruchinae_colombia	gbif.org/species/6994114	Amblycerus alternatus	Especie	yes
bruchinae_colombia	gbif.org/species/3261270-01	Amblycerus biolleyi	Especie	yes
bruchinae_colombia	gbif.org/species/6994029	Amblycerus cistelinus	Especie	yes
bruchinae_colombia	gbif.org/species/6723671	Amblycerus nigromarginatus	Especie	yes
bruchinae_colombia	gbif.org/species/6723672	Amblycerus obscurus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=246877	Amblycerus sallei	Especie	yes
bruchinae_colombia	gbif.org/species/6994083	Amblycerus sosia	Especie	yes
bruchinae_colombia	gbif.org/species/6993999	Amblycerus whiteheadi	Especie	yes
bruchinae_colombia	NCBI:txid256832-02	Spermophagina	Subtribu	yes
bruchinae_colombia	gbif.org/species/1048596	Zabrotes	Género	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=1464442	Zabrotes achiote	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=1464445	Zabrotes flemingia	Especie	yes
bruchinae_colombia	gbif.org/species/1048600	Zabrotes subfasciatus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=206545	Bruchini	Tribu	yes
