id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/7857	gbif.org/species/7857	Tenebrionidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae								Familia	Latreille, 1802		es	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
organismnames.com/details.htm?lsid=1955300	organismnames.com/details.htm?lsid=1955300	Alleculinae	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae							Subfamilia	Laporte, 1840		es	Laporte de Castelnau FL (1840) Histoire naturelle des insectes Coléoptéres; avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Tome deuxième. P. Duménil, Pari, 563 pp. https://www.biodiversitylibrary.org/page/32717751	https://www.biodiversitylibrary.org/page/32717751
organismnames.com/details.htm?lsid=5444349	organismnames.com/details.htm?lsid=5444349	Alleculini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae							Tribu	Laporte, 1840		es	Laporte de Castelnau FL (1840) Histoire naturelle des insectes Coléoptéres; avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Tome deuxième. P. Duménil, Pari, 563 pp. https://www.biodiversitylibrary.org/page/32717751	https://www.biodiversitylibrary.org/page/32717751
biolib.cz/en/taxon/id856293/	biolib.cz/en/taxon/id856293/	Alleculina	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini						Subtribu	Laporte, 1840		es	Laporte de Castelnau FL (1840) Histoire naturelle des insectes Coléoptéres; avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Tome deuxième. P. Duménil, Pari, 563 pp. https://www.biodiversitylibrary.org/page/32717751	https://www.biodiversitylibrary.org/page/32717751
gbif.org/species/4454939	gbif.org/species/4454939	Allecula	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Alleculina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Alleculina	Allecula				Género	Fabricius, 1801		es	Fabricius JC (1801) Systema eleutheratorum secundum ordines, genera, species: Adiectis synonymis, locis, observationibus, descriptionibus. Tomus II. impensis Bibliopolii Academici novi, Kiliae, 687 pp. https://books.google.com.co/books?id=bx1VAAAAcAAJ&dq=Systema%20eleutheratorum%20secundum%20ordines%2C%20genera&pg=PA1#v=onepage&q&f=false	https://books.google.com.co/books?id=bx1VAAAAcAAJ&dq=Systema%20eleutheratorum%20secundum%20ordines%2C%20genera&pg=PA1#v=onepage&q&f=false
gbif.org/species/9716736	gbif.org/species/9716736	Allecula castaneipennis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Alleculina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Alleculina	Allecula		castaneipennis		Especie	Champion, 1888		es	Champion GC (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/4454939-00	gbif.org/species/4454939-00	Allecula decorata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Alleculina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Alleculina	Allecula		decorata		Especie	Kirsch, 1886		es	Kirsch T (1886) Neue südamerikanische Käfer. Berliner Entomologische Zeitschrift 30: 331–340. https://www.biodiversitylibrary.org/page/32058994	https://www.biodiversitylibrary.org/page/32058994
gbif.org/species/4454939-01	gbif.org/species/4454939-01	Allecula lineata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Alleculina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Alleculina	Allecula		lineata		Especie	Kirsch, 1886		es	Kirsch T (1886) Neue südamerikanische Käfer. Berliner Entomologische Zeitschrift 30: 331–340. https://www.biodiversitylibrary.org/page/32058994	https://www.biodiversitylibrary.org/page/32058994
gbif.org/species/5431092	gbif.org/species/5431092	Lobopoda	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Alleculina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Alleculina	Lobopoda				Género	Solier, 1835		es	Solier AJJ (1835) Prodrome de la famille des xystropides. Annales de la Société Entomologique de France 4: 229–248. https://www.biodiversitylibrary.org/page/8311951	https://www.biodiversitylibrary.org/page/8311951
organismnames.com/details.htm?lsid=4227414	organismnames.com/details.htm?lsid=4227414	Lobopoda anthracina	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Alleculina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Alleculina	Lobopoda		anthracina		Especie	Kirsch, 1866		es	Kirsch T (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10: 173–216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
