id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy
organismnames.com/details.htm?lsid=1550881	Holotipo	Designación original	Kaszab	Ammodonus hintoni	Especie	Kaszab, Z. (1949). LXII.—Vier neue exotische Tenebrioniden (Coleoptera). Annals and Magazine of Natural History, 2(22), 775–782. https://doi.org/10.1080/00222934908654023	The Natural History Museum (NHMUK)	NHMUK		Columbia	Desconocido	
organismnames.com/details.htm?lsid=1550881	Paratipo	Designación original	Kaszab	Ammodonus hintoni	Especie	Kaszab, Z. (1949). LXII.—Vier neue exotische Tenebrioniden (Coleoptera). Annals and Magazine of Natural History, 2(22), 775–782. https://doi.org/10.1080/00222934908654023	Hungarian Natural History Museum (HNHM)	HNHM		Columbia	Desconocido	
organismnames.com/details.htm?lsid=5638445	Holotipo	Designación original	Iwan	Alaetrinus girardi	Especie	Iwan, D. (1995). Revision of the genus Opatrinus Dejean, 1821 [Coleoptera: Tenebrionidae: Platynotini]. Genus. International Journal of Invertebrate Taxonomy, 6: 1–90.	Muséum national d’Histoire naturelle (MNHN)	MNHN		Bucaramanga, Colombie	Macho	Ph. Genty
organismnames.com/details.htm?lsid=5638449	Sintipo	Designación original	Sahlberg	Alaetrinus pullus	Especie	Sahlberg, C. R. (1823). Periculi entomographici, species insectorum nondum descriptas proposituri, fasciculus. Frenckel, Aboae. https://www.biodiversitylibrary.org/page/10990686	Finnish Museum of Natural History (MZH)	MZH		Jamaica	Desconocido	D. Westfelt
gbif.org/species/7456161	Holotipo	Designación original	Fabricius	Opatrinus clathratus	Especie	Fabricius, J.C. (1792) Entomologiae systematicae emendatae et auctae. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus, descriptionibus. Tom. I. Christ. Gottl. Proft, Hafniae, 538 pp. https://www.biodiversitylibrary.org/page/52755135	Natural History Museum of Denmark (ZMUC)	ZMUC		Cayenne	Macho	
gbif.org/species/9648495	Holotipo	Designación original	Mulsant & Rey	Opatrinus gibbicollis	Especie	Mulsant, É., & Rey, C. (1853). Essai d’une division des derniers Mélasomes. Mémoires de l’Académie Nationale Des Sciences, Belles-Lettres et Arts de Lyon Classe Des Sciences (Nouvelle Série), 2, 226–329. https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	Muséum national d’Histoire naturelle (MNHN)	MNHN		Colombia	Macho	Goudot
gbif.org/species/7749357-00	Holotipo	Designación original	Latreille	Opatrinus laticolis	Especie	Latreille, P.A. (1833) Insectes de l’Amerique equinoxiale. In: in Humboldt H. & Bonpland. A. (eds.) Recueil d’Observations de Zoologie et d’Anatomie Comparée; faites dans l’ocean Atlantique, dans l’Interior du nouveau continent et dans le mer du Sud, pendant les années 1799, 1800, 1801, 1802 et 1803, 2. J. Smith et Gide, Paris, pp. 9–138. https://www.biodiversitylibrary.org/page/30021373	Muséum national d’Histoire naturelle (MNHN)	MNHN		Colombia	Hembra	
gbif.org/species/8737101	Holotipo	Designación original	Aloquio & Lopes-Andrade	Neomida diminuta	Especie	Aloquio, S., & Lopes-Andrade, C. (2015). A new species of Neomida Latreille from Colombia, with additional records and a complementary description for Neomida suilla (Champion) (Coleoptera, Tenebrionidae, Diaperini). ZooKeys, 495, 133–142. https://doi.org/10.3897/zookeys.495.8737	Muséum national d’Histoire naturelle (MNHN)	MNHN		Dup Colomb 41	Macho	
gbif.org/species/5431082-00	Holotipo	Designación original	Chevrolat	Neomida ephippiata	Especie	Chevrolat, A. (1878). Diagnoses de Diapérides. Petites Nouvelles Entomologiques, 2, 214–215. https://www.biodiversitylibrary.org/page/12392758	Muséum national d’Histoire naturelle (MNHN)	MNHN		Nova Grenada	Macho	
gbif.org/species/9758542	Sintipo	Designación original	Bates	Neomida lateralis	Especie	Bates, F. (1873). Notes on Heteromera, and descriptions of new genera and species. No. 5. The Entomologist’s Monthly Magazine, 9, 201–204. https://www.biodiversitylibrary.org/page/9271209	The Natural History Museum (NHMUK)	NHMUK		Colombia	Macho	
gbif.org/species/9758542	Sintipo	Designación original	Bates	Neomida lateralis	Especie	Bates, F. (1873). Notes on Heteromera, and descriptions of new genera and species. No. 5. The Entomologist’s Monthly Magazine, 9, 201–204. https://www.biodiversitylibrary.org/page/9271209	The Natural History Museum (NHMUK)	NHMUK		Colombia	Hembra	
